Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
795,995,289,13,633,148,221,657,629,950,320,38,590,241,733,7,986,613,350,983,897,700,718,703,48,494,779,427,560,481,938,915,282,654,840,580,770,547,591,259,991,272,31,100,617,301,900,59,537,672,920,82,989,376,92,492,832,335,190,823,919,278,911,692,295,704,487,70,376,604,97,73,509,872,438,58,872,639,974,789,503,946,773,694,134,368,271,887,856,686,695,515,51,953,739,873,16,530,705,333,525,1,1,0
286,291,956,406,764,919,325,870,903,402,33,429,941,106,582,763,157,808,217,273,277,719,893,933,972,601,530,239,144,898,2,695,633,602,821,660,319,86,844,141,339,892,679,152,926,908,844,863,429,527,242,464,796,808,416,647,350,325,885,519,255,661,626,879,629,127,338,107,510,752,0,781,586,87,460,542,903,412,997,7,967,898,633,79,388,26,182,587,194,339,538,840,321,832,211,70,10,321,328,989,251,1,1,0
277,150,412,317,866,188,289,154,819,428,62,563,505,217,604,375,610,730,634,55,914,981,798,354,694,635,484,976,804,758,123,464,812,395,205,495,90,412,377,9,991,532,957,793,301,586,457,246,878,741,890,975,771,451,857,997,986,502,276,982,647,381,954,122,223,299,969,576,858,395,976,513,608,982,771,325,444,747,889,353,270,687,465,929,119,48,520,818,439,550,961,919,900,199,548,34,867,605,783,908,323,0,1,1
963,26,886,710,575,756,360,897,256,14,331,623,636,505,325,399,128,669,603,204,188,345,207,187,913,674,567,509,41,108,708,917,794,470,949,446,802,137,694,125,911,859,251,552,41,186,883,760,433,249,478,156,662,983,131,671,187,317,302,760,386,840,109,372,777,797,823,381,956,768,787,283,205,374,874,746,712,506,412,394,377,611,856,184,970,408,114,61,221,290,325,945,45,465,122,533,723,670,532,448,497,1,0,1
411,336,643,216,746,979,352,688,514,692,86,389,499,467,75,875,134,974,256,360,0,344,534,984,949,359,217,104,99,329,256,911,915,946,985,578,693,469,472,248,653,862,176,562,724,243,320,718,537,987,306,58,728,138,505,907,493,512,938,883,70,354,823,873,233,568,447,175,340,994,850,875,40,447,988,432,437,311,115,100,493,908,7,901,303,889,728,11,401,640,929,201,419,117,960,790,59,889,502,227,922,0,1,0
48,767,875,661,454,571,382,645,6,889,11,674,997,185,544,359,574,379,129,26,4,700,594,446,17,628,979,379,483,645,520,74,60,34,260,471,148,110,772,73,21,130,48,706,749,269,377,263,974,631,284,968,802,146,89,606,360,36,51,866,922,900,436,163,932,718,550,727,895,975,37,324,127,957,991,173,656,395,614,608,752,842,936,417,312,513,734,696,269,300,33,601,758,450,264,974,174,190,101,103,390,1,0,0
45,840,455,322,12,838,21,263,586,352,706,994,409,93,285,773,26,241,652,959,307,721,721,622,678,957,851,347,253,821,568,33,177,35,457,784,123,166,139,853,520,353,973,316,590,109,962,43,105,250,33,535,536,557,860,4,804,376,932,743,384,314,622,114,206,608,109,859,278,775,112,873,717,713,111,980,922,564,40,567,256,98,664,17,488,82,918,112,915,447,543,567,561,245,453,112,485,936,994,817,691,1,0,1
383,39,694,412,429,709,770,937,929,34,574,50,972,303,698,408,561,726,484,658,872,710,880,441,490,629,388,181,151,550,919,64,845,590,133,580,894,867,776,663,934,585,238,783,817,835,305,190,992,83,735,545,71,619,930,575,140,643,286,398,806,126,432,194,638,484,992,683,577,95,789,577,508,133,881,777,668,534,165,961,605,498,754,154,487,258,337,456,283,505,535,84,73,195,572,106,842,832,871,302,310,1,0,0
94,61,922,550,963,119,897,268,363,451,661,798,786,166,936,54,740,338,896,509,394,726,613,328,141,181,600,608,238,473,17,661,949,258,542,825,697,922,909,936,23,135,281,326,389,77,514,905,978,353,878,349,659,730,254,211,224,657,212,712,467,320,289,54,410,385,455,549,151,180,428,874,653,61,979,418,767,851,813,550,345,598,487,182,398,429,388,35,877,236,674,475,999,840,15,45,576,260,964,806,972,0,1,0
5,900,985,253,721,9,742,491,68,154,452,341,440,105,61,110,568,244,360,249,254,274,443,185,821,70,590,110,745,145,487,424,620,998,967,584,999,418,358,222,222,970,288,684,314,605,20,241,692,67,352,835,32,389,13,571,555,580,31,273,118,952,415,661,965,92,727,155,265,846,136,81,270,479,683,875,622,594,7,524,395,919,651,770,729,165,280,731,973,1,999,775,864,959,495,303,460,679,59,287,668,0,0,1
526,725,736,888,220,639,435,725,859,470,535,571,202,114,964,182,239,464,387,883,708,173,684,289,154,723,851,228,953,305,561,111,647,496,140,530,384,657,203,377,741,507,893,101,226,180,485,238,40,312,647,157,547,761,156,22,674,350,987,260,238,655,687,12,11,23,541,283,606,291,768,376,558,623,727,414,11,993,685,918,645,581,935,836,926,72,146,892,736,430,265,204,216,312,859,99,589,596,699,417,948,0,0,0
693,754,224,100,809,35,637,774,937,320,636,240,748,91,818,535,879,194,490,799,841,381,870,451,578,619,602,701,265,54,817,676,56,25,981,511,922,272,659,802,189,758,134,106,604,455,741,213,27,814,619,931,951,328,239,758,502,863,898,400,279,672,268,151,280,329,674,407,477,337,166,492,496,903,910,936,988,830,574,582,496,657,541,380,411,139,946,243,13,872,523,819,482,697,399,855,747,776,266,448,80,0,1,0
21,624,18,452,335,306,645,541,737,84,770,549,856,98,611,899,389,993,956,497,171,577,698,329,514,914,234,586,133,601,124,824,620,859,21,959,724,407,913,960,882,710,497,120,223,501,235,122,488,611,122,120,809,398,685,785,486,647,291,323,772,939,301,392,395,439,714,588,355,592,205,657,182,758,824,130,738,577,633,135,400,288,418,108,97,383,151,127,200,782,399,502,230,424,322,857,795,378,221,415,881,0,1,0
506,793,801,760,405,106,648,734,132,173,167,250,438,833,76,174,1,684,151,784,246,71,915,518,678,135,525,542,880,793,839,16,578,595,860,732,698,337,245,625,961,67,934,471,536,993,229,404,807,516,548,723,147,933,948,648,742,377,847,149,814,55,180,998,805,507,688,898,213,731,306,129,856,636,405,356,892,387,946,962,5,950,753,931,489,893,857,177,883,180,308,386,531,30,668,85,765,379,346,303,171,0,1,1
329,927,915,53,831,646,205,803,848,694,855,897,276,607,134,727,196,902,568,175,264,745,820,929,891,524,652,333,366,622,829,841,380,525,317,759,352,999,851,672,843,58,503,836,614,876,643,445,151,722,204,632,555,486,563,601,377,302,901,908,339,435,369,856,55,483,311,315,339,692,124,273,246,831,855,916,113,938,115,412,648,378,26,211,938,684,275,180,316,541,566,810,102,953,560,804,609,89,183,836,878,0,1,0
286,460,746,85,516,95,844,187,384,568,435,387,290,129,952,499,582,520,400,990,382,979,805,585,508,21,947,231,43,213,719,776,141,694,733,835,470,990,69,702,60,938,660,900,909,878,682,347,365,347,46,169,812,754,594,382,972,661,649,236,973,835,640,971,855,554,468,614,382,102,407,537,977,622,746,987,330,767,905,628,627,83,555,661,314,221,649,864,998,93,250,339,826,957,22,382,666,727,539,363,214,1,0,1
745,42,907,219,800,341,276,598,779,821,702,844,56,404,679,67,205,867,725,645,889,229,488,534,715,278,80,966,455,996,658,745,587,813,225,145,780,780,41,27,544,607,456,315,708,481,602,893,544,408,880,343,161,606,128,732,342,530,620,941,699,184,152,281,80,69,438,360,700,538,863,676,550,973,533,316,946,731,750,356,406,980,932,927,926,712,361,64,234,455,87,18,34,647,514,858,608,622,39,721,234,0,1,0
195,696,518,267,58,837,556,645,295,628,8,119,4,437,72,887,367,373,764,884,978,514,221,30,280,530,521,473,940,212,530,8,726,930,136,192,85,296,961,515,546,591,193,9,90,745,624,419,450,220,848,122,51,96,737,81,522,998,46,24,609,651,123,729,893,421,488,851,838,932,981,168,365,354,617,951,539,70,752,103,653,558,833,498,243,356,334,916,58,471,254,792,169,492,219,940,590,185,581,747,569,0,0,0
785,463,746,934,423,238,6,288,664,910,2,292,23,699,861,30,639,739,267,970,262,894,882,928,817,705,712,907,408,713,890,665,80,182,834,897,723,363,189,679,764,234,484,115,769,605,340,791,5,343,558,26,432,443,628,729,890,479,281,312,30,965,948,760,592,882,601,767,612,914,278,716,301,992,262,328,628,724,928,26,337,910,739,472,956,971,388,105,700,111,8,623,648,526,544,62,79,925,720,42,801,0,0,0
405,339,654,564,128,712,291,400,316,61,913,474,145,220,954,701,470,140,569,914,114,23,889,915,583,906,827,56,998,399,397,576,745,499,702,315,421,712,813,823,691,730,686,244,110,594,24,945,507,861,316,719,209,402,697,508,240,171,986,105,263,560,286,843,780,923,854,141,724,422,141,67,37,376,491,562,4,531,302,57,119,470,595,956,853,431,782,839,883,13,898,107,200,969,469,195,609,337,699,565,357,0,1,1
17,574,450,799,519,470,89,289,894,236,821,944,336,366,467,486,189,104,526,927,496,919,491,481,359,52,570,877,491,215,240,620,438,527,793,208,280,913,306,984,683,940,825,168,190,521,789,511,889,220,192,972,835,534,298,136,923,921,310,281,762,58,998,792,685,333,2,180,408,429,802,975,944,392,281,226,290,927,277,769,892,24,481,79,259,921,620,728,401,868,613,737,191,473,976,826,967,525,195,95,893,0,0,1
384,621,929,280,354,70,552,41,805,999,646,278,79,483,452,795,914,945,252,300,419,743,50,180,12,853,349,911,767,503,247,200,750,16,429,365,102,369,547,959,390,15,826,952,814,212,324,96,615,291,622,389,591,409,172,758,583,383,892,729,238,838,484,156,563,292,417,480,310,15,508,748,416,29,6,316,908,952,447,179,693,172,440,916,175,808,712,855,475,239,747,689,652,939,251,693,996,877,125,673,460,0,0,1
386,991,416,781,184,746,489,316,707,140,163,773,387,138,931,903,709,960,438,736,696,229,741,975,384,190,57,638,37,493,72,858,167,291,985,969,860,524,870,697,988,642,937,134,619,523,48,924,694,76,687,60,95,254,315,507,44,290,559,423,722,644,577,805,45,633,539,696,954,25,353,715,734,405,646,189,290,332,909,691,831,760,464,953,99,144,524,181,302,476,57,790,939,965,320,324,88,596,936,993,299,0,1,0
4,123,858,646,426,973,131,810,63,331,94,433,730,557,312,925,813,563,807,963,131,868,666,309,379,763,205,800,305,924,395,41,210,367,184,183,743,13,179,154,488,164,977,877,580,177,2,863,659,100,326,762,450,467,698,269,448,106,197,206,699,287,207,187,363,83,8,639,792,825,933,468,968,75,976,615,273,118,426,991,900,129,792,557,121,890,89,857,504,504,194,125,968,105,396,676,341,601,851,933,106,1,1,1
474,855,861,152,409,745,827,813,883,512,33,516,911,970,943,912,827,715,184,966,19,600,83,725,693,255,395,787,339,979,702,334,680,78,989,147,484,853,197,631,152,791,24,409,453,192,154,877,152,763,861,4,164,499,367,506,734,61,134,536,696,943,951,943,561,58,2,14,7,914,150,15,304,822,160,825,420,927,263,224,308,866,749,446,817,498,79,806,113,328,151,862,475,20,199,887,488,384,811,692,500,0,0,1
506,910,447,41,90,105,293,556,709,961,273,379,849,843,536,984,688,834,101,975,214,146,314,856,901,384,241,33,252,259,601,644,160,227,324,144,549,757,11,583,596,232,522,168,783,691,955,15,716,819,364,219,624,346,481,265,733,234,823,244,359,589,240,907,605,639,643,514,836,939,912,944,951,953,949,352,869,537,81,261,795,737,921,16,432,289,231,356,537,648,979,324,806,869,955,307,507,880,192,688,669,1,0,1
33,441,307,550,531,234,577,423,162,663,727,76,314,37,16,7,770,58,955,174,555,524,955,692,538,300,324,627,372,603,932,788,751,845,573,133,199,668,322,145,312,636,472,497,988,633,487,760,298,917,829,831,979,851,398,114,316,243,935,557,612,101,72,52,666,768,802,869,682,17,402,244,71,216,461,398,324,434,297,982,37,624,561,489,822,795,606,949,660,44,743,49,762,355,221,230,353,679,378,119,72,0,0,1
103,124,715,136,978,505,622,763,935,223,323,289,931,490,547,578,940,350,771,568,456,906,803,861,135,701,920,476,691,653,78,10,617,894,220,325,92,556,881,839,237,929,189,901,122,443,723,562,60,644,381,172,984,635,120,51,896,109,843,834,127,672,512,215,771,16,608,575,241,271,695,814,753,900,79,964,179,422,344,711,47,921,990,910,347,667,263,498,397,400,149,216,772,990,617,219,244,200,831,941,901,0,1,0
31,38,771,93,215,571,525,43,772,585,482,45,850,548,566,228,648,635,434,326,348,393,199,819,810,850,955,3,86,20,890,304,832,100,379,720,830,731,263,297,353,464,797,194,400,601,953,436,670,373,981,653,588,339,401,572,710,846,663,808,134,700,289,605,115,415,650,792,2,622,873,434,745,926,591,478,500,676,154,858,901,180,678,773,946,467,466,457,965,918,925,55,946,9,477,226,743,283,530,163,190,0,0,1
797,372,512,30,984,1,84,849,811,113,702,112,417,718,291,563,462,89,64,811,288,129,308,269,334,473,912,173,649,306,608,613,619,255,722,763,909,248,942,429,495,153,953,451,988,439,995,796,699,378,45,391,459,937,789,619,546,933,746,994,526,680,19,647,329,722,215,151,689,885,427,432,996,603,89,935,668,528,810,829,838,115,90,713,112,967,377,209,671,831,544,605,283,88,606,311,985,857,784,298,750,1,0,1
237,340,299,771,587,767,273,108,702,691,35,141,844,772,216,295,989,492,589,712,795,251,813,699,574,863,35,330,841,580,360,456,363,645,859,300,927,238,799,353,197,509,295,77,84,168,354,958,157,234,411,767,472,310,81,224,159,677,982,297,490,903,79,797,274,771,378,315,423,832,271,827,398,337,403,363,318,787,599,459,485,589,259,198,336,319,96,255,343,192,169,729,375,886,955,636,356,252,901,646,601,0,1,1
153,917,457,228,407,927,623,487,206,231,844,577,809,460,808,605,725,508,366,767,551,725,770,210,823,624,19,929,848,737,730,967,398,493,93,926,341,639,355,737,659,559,789,648,783,100,948,407,846,387,922,42,101,518,752,111,341,145,760,805,213,494,847,681,942,782,907,480,414,225,912,552,110,446,558,306,481,435,864,833,817,544,418,902,495,427,41,67,88,8,110,608,879,604,666,150,681,487,194,920,711,1,0,1
202,155,439,332,188,158,395,372,53,401,223,223,349,432,343,647,432,647,841,698,483,509,868,490,962,775,588,632,394,181,375,751,112,344,612,695,422,950,376,628,184,796,996,609,974,218,554,41,39,742,421,512,678,261,766,290,410,475,259,694,748,326,493,100,297,93,787,334,557,948,364,993,725,704,991,512,290,705,846,926,645,72,920,247,615,56,22,615,964,632,256,566,108,10,361,326,659,739,727,759,471,1,1,1
260,890,492,99,274,452,380,301,291,303,921,703,666,513,980,444,25,274,667,21,541,648,193,785,644,529,686,203,461,661,501,782,138,68,454,243,701,462,831,852,504,418,288,109,299,229,137,114,617,67,674,788,475,654,973,473,835,919,823,38,104,971,345,179,355,791,447,289,719,497,112,971,546,773,760,918,696,534,18,340,692,521,382,691,926,368,893,864,560,409,486,38,975,234,979,626,435,201,520,172,469,0,0,1
793,341,930,206,526,812,302,870,851,461,976,341,783,353,710,505,833,761,181,297,468,262,806,857,111,542,179,789,103,74,475,582,578,871,972,24,999,669,750,90,78,292,253,777,616,204,875,955,234,616,117,721,454,298,79,989,392,189,802,194,60,723,260,508,597,424,711,687,48,309,899,120,531,827,36,109,236,449,296,867,239,80,380,663,164,506,39,852,280,991,329,344,527,837,44,246,434,948,995,614,201,1,0,0
384,371,530,926,473,172,928,182,773,632,156,991,131,619,808,90,72,981,638,806,956,266,749,265,320,824,70,681,502,8,436,882,736,820,38,982,108,23,10,134,341,207,605,991,126,177,130,316,30,316,977,396,311,168,294,619,307,469,244,93,755,691,124,521,622,418,909,447,590,549,853,821,841,243,622,305,433,800,544,707,911,161,479,392,415,53,700,51,344,360,52,221,312,194,920,638,222,500,566,411,672,0,1,1
335,600,164,249,504,275,851,967,53,744,523,374,664,716,996,709,300,768,278,407,233,326,443,331,83,742,767,363,907,136,18,91,890,696,794,601,823,450,680,350,462,502,608,10,737,719,604,600,329,766,930,266,199,148,433,412,195,10,352,8,696,141,648,587,648,447,825,61,474,655,899,517,47,262,573,960,376,564,869,345,558,291,344,678,729,300,546,176,274,212,842,571,774,420,712,58,303,153,729,623,746,0,1,0
466,700,727,578,326,96,958,867,164,679,699,105,816,950,791,912,244,595,343,373,714,640,799,831,378,463,269,559,296,347,374,736,765,527,853,86,924,579,365,392,568,919,181,775,800,82,993,859,779,449,496,556,4,521,129,600,716,998,690,783,52,727,988,224,789,727,558,90,179,739,652,77,712,455,870,870,605,598,577,513,341,326,370,39,117,44,367,715,39,65,420,134,934,649,202,25,557,456,854,565,580,0,0,1
872,557,43,86,96,648,506,511,995,409,61,39,579,225,677,613,272,553,454,544,162,920,403,204,405,944,649,44,94,85,263,284,253,131,766,91,653,803,421,639,618,96,403,152,597,105,897,580,468,579,870,175,756,92,131,298,243,725,911,539,349,223,527,934,853,957,97,596,516,203,948,378,474,191,671,210,880,973,573,52,747,515,372,211,494,977,635,860,200,932,345,343,276,170,241,962,83,284,166,263,481,1,0,0
999,304,697,563,195,674,870,390,394,76,828,511,227,890,144,664,712,762,430,8,311,189,437,44,331,291,193,583,959,148,271,453,448,596,376,721,309,155,981,577,396,230,128,428,217,24,517,48,477,179,293,942,668,128,544,593,581,34,110,456,980,261,46,175,122,632,226,147,66,509,772,762,771,409,712,715,430,912,798,542,794,847,708,811,534,416,194,525,937,926,271,852,357,177,191,956,193,676,498,521,556,0,1,0
588,897,788,267,17,668,491,642,643,611,760,551,855,586,819,888,989,351,22,408,79,15,404,522,861,735,520,613,987,777,753,164,135,346,949,467,218,394,970,685,952,953,733,818,74,759,792,661,690,666,423,818,755,500,467,35,170,622,674,876,323,790,675,829,603,61,170,902,113,575,493,639,569,714,283,497,628,37,780,782,73,378,987,738,287,417,217,611,989,577,524,93,834,566,24,146,937,264,806,148,205,1,0,0
548,85,617,459,931,240,159,883,17,670,173,957,254,271,786,886,68,837,401,519,17,18,131,445,301,170,326,860,151,884,99,430,378,709,27,44,466,673,970,326,956,342,433,180,776,904,375,7,652,706,923,611,753,230,396,106,523,599,38,75,622,154,564,119,932,852,897,118,863,765,158,181,35,63,450,398,289,639,421,351,40,44,418,509,796,926,108,309,197,210,329,547,887,850,499,810,407,645,116,319,818,1,0,1
575,49,299,29,359,766,222,907,773,911,237,618,898,326,267,59,794,350,820,936,727,945,532,58,306,570,835,601,111,752,994,710,877,79,401,755,64,638,173,397,692,576,425,213,300,942,124,979,845,419,760,282,491,318,933,610,753,595,999,158,218,380,886,544,442,726,172,291,929,22,774,891,434,517,766,321,390,904,205,146,686,316,519,990,710,252,287,996,743,913,281,34,461,917,53,565,248,507,787,67,357,1,0,0
46,985,921,615,333,889,750,123,479,861,323,169,602,396,303,324,775,57,232,162,379,298,259,625,469,200,253,407,783,543,138,94,805,436,200,780,29,238,744,129,225,974,991,943,16,439,43,991,868,343,830,205,280,206,405,956,994,196,156,40,6,163,829,583,670,759,859,564,458,816,736,871,87,995,983,54,662,729,811,240,123,146,336,594,805,259,657,432,296,762,28,381,770,367,71,517,341,403,451,749,574,1,1,1
720,476,710,311,399,51,621,991,711,716,890,93,11,103,282,929,529,375,136,657,271,511,272,318,269,264,575,828,916,754,861,863,907,492,668,373,460,199,867,315,715,868,379,386,530,419,261,434,525,167,284,998,478,409,738,807,670,484,734,588,301,33,915,8,316,646,915,791,208,388,556,854,754,594,63,628,908,942,903,197,221,1,7,214,113,573,334,437,811,775,159,56,275,45,377,610,61,720,860,843,572,1,1,1
826,159,781,146,985,553,417,454,705,285,295,372,498,605,153,414,229,21,939,247,628,282,386,462,273,105,519,388,952,699,696,734,152,287,660,428,151,149,81,246,341,319,942,937,731,67,627,593,429,459,680,658,254,75,880,794,567,678,223,285,647,179,147,97,601,891,813,371,178,796,692,915,886,166,783,659,985,248,348,662,367,696,427,291,137,981,861,24,164,371,244,26,469,488,56,770,304,849,106,372,560,1,1,0
531,451,243,318,210,413,577,676,345,693,768,703,603,606,322,562,466,973,735,468,679,547,862,270,951,214,892,243,572,786,471,417,677,717,40,154,929,316,859,943,261,581,701,829,832,930,278,423,210,709,141,965,769,453,260,480,794,273,565,24,269,216,182,727,23,782,840,853,305,139,181,157,349,147,890,306,885,841,138,578,723,876,686,93,325,849,949,316,788,165,102,623,641,893,537,114,944,611,978,100,695,1,0,0
605,449,348,596,661,236,136,34,912,361,911,186,808,897,776,757,375,510,199,338,686,426,742,711,673,56,670,13,202,491,582,74,498,187,763,521,887,101,196,482,418,359,176,546,23,998,388,698,853,775,301,810,117,447,724,544,497,473,475,504,764,254,868,853,190,180,587,269,964,118,771,911,414,232,8,608,235,329,236,539,864,98,760,629,365,899,451,5,823,653,390,204,744,627,484,35,405,556,651,581,682,1,0,0
390,400,198,126,264,607,348,228,520,106,57,973,625,193,151,815,35,402,549,401,424,460,544,850,668,678,220,10,176,863,371,350,879,831,527,526,931,416,279,635,117,687,256,339,127,189,971,435,279,842,557,96,326,58,281,640,35,111,709,84,856,560,60,280,167,35,882,35,469,87,56,714,880,770,980,551,10,903,149,237,238,287,288,766,898,190,549,963,681,945,409,512,728,610,839,894,721,585,272,255,892,1,0,0
332,633,449,575,58,791,914,735,379,300,631,671,512,500,631,527,56,338,960,492,39,694,609,267,836,941,531,463,641,443,458,181,107,410,685,642,532,712,401,602,445,480,47,522,680,542,655,100,154,617,779,894,451,743,650,821,770,683,312,77,887,82,243,607,876,744,164,37,686,943,319,575,683,601,460,660,276,461,394,493,498,70,125,61,458,497,489,156,708,592,853,296,497,150,363,775,992,306,940,241,40,0,0,0
628,192,502,817,237,283,735,247,802,267,639,889,574,574,616,766,319,102,122,161,930,59,317,576,364,992,683,67,709,303,979,235,966,911,212,829,743,183,119,480,761,941,314,616,178,417,967,253,129,555,710,712,744,546,655,695,138,115,266,791,275,174,771,483,565,496,381,142,759,115,680,284,866,806,405,735,786,756,782,570,72,624,502,399,181,529,191,528,394,753,743,179,35,619,898,631,432,505,905,263,961,0,1,0
433,1,298,322,949,591,851,70,405,620,453,204,401,283,544,302,310,764,655,210,410,942,927,963,586,904,122,364,134,181,515,443,349,780,636,46,738,631,469,364,222,956,17,484,735,719,427,210,828,412,578,793,317,312,903,893,192,687,555,843,886,199,159,362,948,409,403,838,783,654,722,414,433,88,971,872,763,838,400,714,201,342,856,637,838,627,51,174,525,568,608,803,432,61,646,458,446,583,779,537,288,1,0,1
881,893,322,338,662,550,617,838,925,861,873,68,414,557,999,437,341,161,867,224,104,573,740,892,917,248,798,2,804,911,290,581,763,252,404,225,364,791,454,83,776,404,932,51,193,461,614,657,547,816,851,707,476,670,589,816,956,477,377,530,309,627,150,830,136,757,437,733,708,40,884,516,967,371,66,407,482,104,370,807,93,143,387,371,69,186,145,368,642,386,204,848,474,102,809,135,463,270,542,848,250,1,0,0
241,693,518,835,17,19,783,814,208,804,940,970,135,133,684,153,889,314,0,163,319,489,273,858,817,397,235,658,104,635,443,203,169,834,697,422,801,692,10,871,606,974,108,714,444,287,812,66,952,136,623,916,424,902,52,473,412,981,393,156,682,469,172,898,568,856,305,339,595,471,814,95,145,818,532,801,861,403,278,859,651,814,744,834,560,68,576,645,653,540,483,851,145,608,905,964,566,855,28,399,205,0,1,0
224,644,780,943,74,170,216,587,80,208,623,33,101,642,47,784,762,15,3,283,731,26,190,614,66,767,681,714,459,110,779,615,227,781,488,603,913,150,670,546,374,500,767,295,904,345,473,110,644,192,320,890,550,195,887,263,772,671,754,403,501,645,598,360,855,4,102,754,386,33,408,235,647,181,834,594,375,847,93,228,74,14,519,934,361,964,966,941,993,188,300,206,700,118,453,714,902,218,887,618,11,1,0,0
451,258,532,145,910,774,617,849,937,524,773,113,154,525,931,536,500,193,712,630,494,174,263,324,279,820,900,991,264,433,545,838,546,723,974,268,442,621,519,960,810,535,452,810,574,802,86,542,148,517,267,312,490,100,279,978,763,354,639,736,659,461,7,857,473,669,393,290,661,120,940,968,487,694,72,940,796,861,841,725,365,208,596,264,356,349,136,97,220,555,525,656,97,443,791,233,529,764,223,480,358,1,0,1
475,262,921,842,749,538,794,307,722,381,170,25,792,821,674,486,156,304,625,969,804,117,405,753,164,830,437,16,315,762,200,607,887,446,972,523,216,408,417,746,433,512,83,639,144,264,581,969,325,4,742,150,248,650,506,844,768,806,644,26,102,233,600,288,429,42,941,16,792,59,896,877,944,711,417,755,599,47,453,501,226,784,922,722,153,462,287,954,262,144,818,812,131,900,439,580,616,941,958,160,185,0,0,0
338,403,172,171,628,627,220,325,133,97,283,235,427,926,54,38,428,278,67,261,578,435,322,589,382,489,356,659,791,751,167,797,372,921,612,193,553,845,607,791,685,861,76,568,509,390,205,90,397,368,549,198,657,715,494,367,938,932,736,49,793,492,13,703,391,749,322,862,295,401,570,952,711,611,346,368,687,802,779,319,243,950,472,983,527,48,184,806,896,489,869,212,779,352,767,367,463,534,838,110,96,1,1,1
508,796,78,425,216,982,6,111,329,117,685,161,827,727,305,646,266,907,863,355,75,394,287,904,382,588,746,618,851,134,332,831,83,593,537,995,832,9,737,907,540,532,452,162,548,620,233,867,632,833,595,907,545,927,124,147,997,37,534,231,492,166,912,323,991,439,691,606,896,217,53,897,728,353,432,608,293,74,719,711,144,690,84,837,672,495,322,677,175,764,14,460,718,364,933,423,175,772,993,155,469,0,1,1
76,347,692,991,590,594,352,62,797,870,599,453,579,855,667,170,793,267,619,755,577,68,395,61,427,653,507,945,692,108,485,710,593,482,888,347,713,848,88,512,250,33,864,510,271,717,199,956,612,119,585,229,918,941,778,270,456,495,371,167,103,439,668,712,215,717,171,603,568,223,617,86,232,151,771,415,983,222,684,46,37,817,198,554,369,222,500,482,917,461,160,993,435,962,203,527,551,87,302,607,873,1,1,0
350,362,298,444,43,306,247,808,885,586,909,67,464,486,447,746,809,255,620,456,934,593,620,692,765,598,856,937,86,158,627,359,912,59,766,489,861,650,67,714,592,950,763,765,39,426,209,139,617,908,751,437,778,422,37,237,91,716,781,456,505,724,0,326,672,817,350,810,772,7,693,579,35,32,807,785,673,480,996,698,738,725,259,301,332,647,608,971,404,751,566,104,352,347,869,360,545,932,4,511,589,1,1,1
413,540,694,488,661,661,909,834,586,169,800,697,368,919,770,512,858,601,751,380,867,316,511,515,54,528,957,749,518,319,90,263,320,633,912,537,643,79,901,161,155,18,54,462,506,442,557,42,493,133,919,685,954,77,516,883,254,39,811,549,855,943,907,601,119,846,956,723,873,762,985,465,592,199,35,491,594,741,132,167,829,557,351,756,180,461,898,159,255,244,352,469,116,141,246,189,159,988,7,716,607,1,1,0
